"","location","year","val","SE"
"31207","Austria",2006,3.33372712494382,0.0965108330756106
"33469","Austria",2007,3.31081617730169,0.0971134717520103
"33699","Austria",2008,3.24133618763473,0.100277532513773
"36542","Austria",2009,3.32155797600676,0.101523980615893
"34814","Austria",2010,3.26652666077735,0.0961769748740239
"38960","Austria",2011,3.18760207081773,0.091391640466418
"36982","Austria",2012,3.1970284895656,0.0909755514512228
"40500","Austria",2013,3.19002945238839,0.0959382300417618
"38910","Austria",2014,3.15737567824193,0.0950173779673424
"49361","Austria",2015,3.14889644339284,0.101444625444878
"39205","Austria",2016,3.10355522503765,0.112342210410587
"52575","Austria",2017,3.08054656271801,0.120881692127733
"51848","Austria",2018,3.03221684133184,0.244527189268153
"53940","Austria",2019,3.01687535602662,0.350556566179837
"8242","Azerbaijan",1990,9.68558787682935,0.563534651271454
"8867","Azerbaijan",1991,9.63515233379885,0.683683115977899
"10052","Azerbaijan",1992,9.79935791719936,0.820653759620323
"10915","Azerbaijan",1993,9.87113391067586,0.905195212307961
"11345","Azerbaijan",1994,9.93111344770952,0.977842803809553
"12980","Azerbaijan",1995,9.74769021269385,0.996954727380553
"13230","Azerbaijan",1996,9.57971493164142,0.961554880294499
"14710","Azerbaijan",1997,9.36685097966969,0.966117162949214
"15260","Azerbaijan",1998,9.21781043722421,1.02448994301464
"25112","Azerbaijan",1999,9.06130703831406,1.04535442590705
"25849","Azerbaijan",2000,8.83800416423031,1.118137526519
"27529","Azerbaijan",2001,8.5106809023552,1.16692891292927
"26879","Azerbaijan",2002,8.44034160298537,1.24173433065341
"29504","Azerbaijan",2003,8.38746317897728,1.33898968634711
"29424","Azerbaijan",2004,8.31889499130653,1.38949298843233
"31749","Azerbaijan",2005,8.41203847003619,1.46179357633144
"31097","Azerbaijan",2006,8.37639819302721,1.55314194668421
"33192","Azerbaijan",2007,8.24567487201643,1.66823248578043
"33564","Azerbaijan",2008,8.40234038826633,1.69405547407691
"36252","Azerbaijan",2009,8.47185342180874,1.72937230841733
"34714","Azerbaijan",2010,8.54051437251829,1.78637325733844
"38558","Azerbaijan",2011,8.61067252934619,1.77112164682494
"36922","Azerbaijan",2012,8.68978052256737,1.81198508929442
"40485","Azerbaijan",2013,8.70538004383601,1.78634380914392
"38383","Azerbaijan",2014,8.79785355050611,1.75728233372175
"50513","Azerbaijan",2015,8.81953248155576,1.75809027606664
"39200","Azerbaijan",2016,8.90702620441687,1.77090807434306
"50423","Azerbaijan",2017,9.00221919576634,1.82830159492114
"53075","Azerbaijan",2018,8.75179104622889,1.76173567065716
"53795","Azerbaijan",2019,8.66821050368682,1.75241686263286
"8657","Bahamas",1990,6.45153822422284,0.38339930647408
"8792","Bahamas",1991,6.14185066847677,0.375317715876805
"12010","Bahamas",1992,5.85024953037378,0.352537647183153
"11520","Bahamas",1993,5.72185828928033,0.311342322448023
"13637","Bahamas",1994,5.62650326858741,0.303837374071651
"14013","Bahamas",1995,5.53831704521774,0.301850164739946
"16237","Bahamas",1996,5.54598863956716,0.291610054194737
"16125","Bahamas",1997,5.32216369961817,0.284519194256221
"25607","Bahamas",1998,5.28160459019715,0.278426170715374
"26039","Bahamas",1999,5.32494034963813,0.291346634238372
"28109","Bahamas",2000,5.11914331797884,0.280085330028381
"28767","Bahamas",2001,5.22158120233088,0.293435510070799
"29244","Bahamas",2002,5.07541575893333,0.294743928824334
"30497","Bahamas",2003,5.03529981750943,0.295666416878512
"31489","Bahamas",2004,5.02437076614833,0.287455350458737
"32815","Bahamas",2005,4.85521135968673,0.280323033831886
"33379","Bahamas",2006,4.95768168992922,0.271291905792123
"34507","Bahamas",2007,4.84680974790434,0.272725986095879
"35820","Bahamas",2008,4.92195514228407,0.265412076656949
"37675","Bahamas",2009,5.04177857693198,0.261232274175061
"37127","Bahamas",2010,5.07832849133887,0.267097763862654
"40285","Bahamas",2011,5.07707692609787,0.274752602408881
"39510","Bahamas",2012,5.10651490415211,0.29647805400281
"51035","Bahamas",2013,4.97988174963834,0.297281547643533
"50201","Bahamas",2014,5.05247478872085,0.337068030083016
"40830","Bahamas",2015,5.05239329434902,0.389633667953743
"49101","Bahamas",2016,5.03803861676861,0.442402849985448
"53895","Bahamas",2017,5.02157680996941,0.486703053426048
"53935","Bahamas",2018,5.04555215265829,0.531710849065803
"54525","Bahamas",2019,5.06079234205276,0.57641516622734
"8737","Bahrain",1990,4.09591631133268,0.677015793012368
"9507","Bahrain",1991,4.11282463074635,0.683882419847746
"12385","Bahrain",1992,4.02138267315153,0.645496196977219
"14258","Bahrain",1993,3.86402156663439,0.61436664351164
"14083","Bahrain",1994,3.78741685043763,0.601790848343826
"24634","Bahrain",1995,3.77626333164881,0.605480885308973
"16073","Bahrain",1996,3.78941986437652,0.596736620147926
"26649","Bahrain",1997,3.72113971275855,0.583913333191584
"26544","Bahrain",1998,3.87691796249533,0.637286125394082
"28049","Bahrain",1999,3.74551908153563,0.600029652043423
"27909","Bahrain",2000,3.26586069369995,0.501370932622574
"29992","Bahrain",2001,2.87477841464267,0.438960182976044
"31067","Bahrain",2002,3.15745375846664,0.468142737567076
"28994","Bahrain",2003,3.26828494201133,0.462961011255941
"31087","Bahrain",2004,3.038746064247,0.382186984372069
"31659","Bahrain",2005,2.91104872501591,0.351681681186018
"35430","Bahrain",2006,2.66073787067329,0.279155959902626
"32915","Bahrain",2007,2.49057647691642,0.242499691084553
"35395","Bahrain",2008,2.3606534719536,0.204954584469913
"35675","Bahrain",2009,2.25548014666913,0.182564943502424
"50156","Bahrain",2010,2.15751872169456,0.165364833319207
"37565","Bahrain",2011,2.04520716946412,0.157023407370146
"39365","Bahrain",2012,1.96830777534618,0.162733772365982
"51253","Bahrain",2013,1.82032078324465,0.155716050696758
"51428","Bahrain",2014,1.7250215238996,0.172267560994612
"40940","Bahrain",2015,1.75035270583519,0.194525059126911
"52940","Bahrain",2016,1.79291523549612,0.20955648981806
"54215","Bahrain",2017,1.84703604412875,0.223466444160474
"54690","Bahrain",2018,1.88426829177665,0.242389713897213
"52465","Bahrain",2019,1.93828588321418,0.261079468841798
"9087","Bangladesh",1990,5.99400254277443,0.680653226891666
"9367","Bangladesh",1991,5.48759538938916,0.601883875634173
"10447","Bangladesh",1992,5.43337454548092,0.596636599767187
"11185","Bangladesh",1993,5.31448895889605,0.606585567926609
"11815","Bangladesh",1994,5.19091112744396,0.623046177124887
"13315","Bangladesh",1995,5.18357056870805,0.630235923915663
"13773","Bangladesh",1996,5.01747247830494,0.618922224285932
"16272","Bangladesh",1997,4.83331889975056,0.621029840886485
"16180","Bangladesh",1998,4.70675912173321,0.624425347613928
"24957","Bangladesh",1999,4.61902493948037,0.618900020533252
"25909","Bangladesh",2000,4.62338295519086,0.59742545330931
"27304","Bangladesh",2001,4.51658724569239,0.573062213858901
"28807","Bangladesh",2002,4.49943978002223,0.563657857653592
"28999","Bangladesh",2003,4.49055229514703,0.553007489129877
"29159","Bangladesh",2004,4.43589860396465,0.538039592503703
"31559","Bangladesh",2005,4.45928636238573,0.55170380793253
"33057","Bangladesh",2006,4.48835353746863,0.558827177888494
"32920","Bangladesh",2007,4.44138257336942,0.563491245241037
"33429","Bangladesh",2008,4.33467398494867,0.56776048105931
"35840","Bangladesh",2009,4.27155860325001,0.588701381882317
"37380","Bangladesh",2010,4.22487746684481,0.605271416407575
"36442","Bangladesh",2011,3.9800245952844,0.648959854190278
"37117","Bangladesh",2012,3.82230137777901,0.680867334377671
"51588","Bangladesh",2013,3.75524537563302,0.682969592304284
"49606","Bangladesh",2014,3.76042562061549,0.69315662104539
"40945","Bangladesh",2015,3.68935440068054,0.702197563775781
"49476","Bangladesh",2016,3.70702279830436,0.714733626105281
"54225","Bangladesh",2017,3.79308714362843,0.720397484255181
"53060","Bangladesh",2018,3.81001410573242,0.759526070404175
"52470","Bangladesh",2019,3.81478333953119,0.76845943356636
"8917","Barbados",1990,5.60230946567803,0.261221238577303
"9327","Barbados",1991,5.49067829118635,0.256437603167339
"10505","Barbados",1992,5.51767453562988,0.248537852236882
"10935","Barbados",1993,5.50020814829149,0.248140505025698
"12035","Barbados",1994,5.49682240186981,0.258264808417951
"12745","Barbados",1995,5.46210770523656,0.25771985888846
"14992","Barbados",1996,5.44171339646325,0.262889035598934
"14518","Barbados",1997,5.44098566864298,0.269543206612015
"25352","Barbados",1998,5.27721021731379,0.255110524053335
"25187","Barbados",1999,4.98487233987745,0.236409272285491
"27474","Barbados",2000,4.94451191063492,0.231556208393916
"26639","Barbados",2001,4.8168218238036,0.230346014716427
"29314","Barbados",2002,5.02444311462541,0.220389712666562
"30317","Barbados",2003,5.0883764083682,0.224674076787712
"31579","Barbados",2004,5.07836611649986,0.224985234275763
"30172","Barbados",2005,4.95004357144299,0.23267499939912
"33449","Barbados",2006,4.95643109541585,0.234055402364345
"33967","Barbados",2007,4.93020896217316,0.234408859786977
"35700","Barbados",2008,4.82717861973361,0.234672316053229
"34427","Barbados",2009,4.67168256133731,0.224295285191894
"36987","Barbados",2010,4.62274692127653,0.224901840609098
"38433","Barbados",2011,4.58060244303392,0.227053902154997
"51200","Barbados",2012,4.57964635404184,0.225962290412742
"37793","Barbados",2013,4.5292098372986,0.236912893632862
"40360","Barbados",2014,4.58611998248576,0.280797695616831
"51723","Barbados",2015,4.58274498919624,0.32954618323239
"51150","Barbados",2016,4.59682678414522,0.384359503903329
"52240","Barbados",2017,4.6311514531752,0.432576708790626
"52190","Barbados",2018,4.72274488136011,0.470031744532397
"54480","Barbados",2019,4.91988961100952,0.50838877293612
"8807","Belarus",1990,3.05802202150298,0.0800993079807004
"8752","Belarus",1991,3.25279768144546,0.0827416679687212
"10770","Belarus",1992,3.37886159372105,0.0874992012262027
"14358","Belarus",1993,3.62745030682921,0.105962077692852
