Location,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bosnia and Herzegovina,0.533,0.534,0.532,0.529,0.527,0.528,0.54,0.558,0.576,0.591,0.604,0.616,0.626,0.636,0.644,0.651,0.658,0.665,0.671,0.677,0.682,0.686,0.691,0.695,0.698,0.702,0.706,0.71,0.714,0.718
Bulgaria,0.631,0.641,0.648,0.656,0.666,0.671,0.676,0.681,0.677,0.675,0.68,0.688,0.693,0.697,0.701,0.706,0.71,0.715,0.718,0.724,0.733,0.737,0.74,0.743,0.746,0.75,0.752,0.755,0.76,0.764
Croatia,0.68,0.688,0.692,0.692,0.692,0.691,0.691,0.697,0.703,0.707,0.713,0.719,0.725,0.73,0.734,0.739,0.745,0.748,0.753,0.758,0.763,0.767,0.77,0.774,0.777,0.781,0.784,0.788,0.791,0.794
Czech Republic,0.688,0.696,0.705,0.718,0.736,0.748,0.755,0.76,0.765,0.771,0.776,0.782,0.786,0.79,0.794,0.798,0.801,0.804,0.807,0.81,0.813,0.816,0.818,0.819,0.82,0.82,0.82,0.822,0.825,0.828
Hungary,0.659,0.663,0.671,0.678,0.685,0.693,0.7,0.707,0.713,0.718,0.724,0.73,0.735,0.741,0.746,0.751,0.756,0.76,0.763,0.768,0.772,0.773,0.774,0.774,0.775,0.778,0.781,0.784,0.788,0.791
Montenegro,0.701,0.701,0.699,0.695,0.69,0.687,0.686,0.687,0.69,0.692,0.696,0.701,0.706,0.712,0.717,0.723,0.729,0.736,0.743,0.749,0.754,0.759,0.764,0.768,0.773,0.777,0.78,0.784,0.788,0.791
North Macedonia,0.618,0.62,0.623,0.625,0.627,0.631,0.635,0.64,0.646,0.651,0.656,0.662,0.668,0.674,0.679,0.684,0.689,0.694,0.7,0.704,0.709,0.713,0.717,0.722,0.726,0.73,0.734,0.738,0.741,0.744
Poland,0.632,0.637,0.644,0.653,0.661,0.67,0.677,0.685,0.693,0.701,0.709,0.717,0.724,0.73,0.735,0.74,0.743,0.747,0.752,0.757,0.763,0.77,0.775,0.78,0.784,0.788,0.791,0.795,0.798,0.802
Romania,0.625,0.632,0.635,0.638,0.643,0.649,0.653,0.655,0.659,0.664,0.669,0.677,0.682,0.686,0.693,0.698,0.702,0.707,0.711,0.718,0.726,0.729,0.734,0.74,0.741,0.744,0.747,0.752,0.756,0.76
Serbia,0.626,0.635,0.639,0.639,0.64,0.64,0.644,0.647,0.651,0.657,0.661,0.665,0.67,0.676,0.685,0.694,0.702,0.709,0.716,0.723,0.729,0.735,0.739,0.744,0.748,0.753,0.756,0.76,0.763,0.767
Slovakia,0.656,0.662,0.668,0.679,0.693,0.702,0.709,0.716,0.724,0.731,0.739,0.746,0.752,0.756,0.76,0.766,0.772,0.777,0.781,0.784,0.789,0.794,0.798,0.801,0.803,0.803,0.804,0.805,0.808,0.812
Slovenia,0.726,0.731,0.736,0.741,0.746,0.751,0.756,0.762,0.768,0.774,0.78,0.787,0.793,0.797,0.802,0.807,0.811,0.814,0.818,0.82,0.822,0.824,0.825,0.827,0.829,0.831,0.833,0.835,0.838,0.84
Eastern Europe,0.68,0.687,0.697,0.702,0.702,0.705,0.707,0.708,0.709,0.711,0.711,0.713,0.716,0.72,0.727,0.734,0.74,0.745,0.751,0.757,0.762,0.765,0.768,0.772,0.777,0.781,0.785,0.788,0.791,0.793
Belarus,0.591,0.595,0.6,0.606,0.611,0.614,0.618,0.62,0.621,0.624,0.629,0.635,0.642,0.65,0.658,0.665,0.671,0.678,0.687,0.695,0.703,0.709,0.713,0.719,0.725,0.73,0.734,0.738,0.742,0.745
Estonia,0.665,0.676,0.687,0.696,0.7,0.705,0.711,0.717,0.721,0.726,0.733,0.741,0.748,0.753,0.759,0.765,0.771,0.777,0.785,0.792,0.798,0.804,0.809,0.813,0.817,0.821,0.825,0.829,0.833,0.835
Latvia,0.675,0.682,0.691,0.7,0.708,0.713,0.716,0.719,0.721,0.723,0.727,0.733,0.739,0.745,0.753,0.76,0.766,0.774,0.784,0.793,0.797,0.798,0.801,0.803,0.804,0.805,0.809,0.813,0.817,0.82
Lithuania,0.67,0.672,0.682,0.691,0.694,0.696,0.7,0.705,0.709,0.714,0.723,0.73,0.736,0.743,0.752,0.76,0.765,0.771,0.782,0.792,0.797,0.801,0.808,0.813,0.817,0.822,0.829,0.835,0.839,0.843
Moldova,0.585,0.589,0.591,0.594,0.594,0.595,0.594,0.593,0.591,0.587,0.585,0.585,0.588,0.593,0.6,0.607,0.615,0.622,0.63,0.637,0.644,0.651,0.658,0.665,0.672,0.677,0.683,0.688,0.693,0.696
Russia,0.695,0.703,0.716,0.72,0.719,0.722,0.724,0.725,0.726,0.728,0.728,0.728,0.73,0.734,0.741,0.749,0.754,0.759,0.764,0.77,0.775,0.777,0.779,0.784,0.788,0.793,0.797,0.801,0.803,0.805
Ukraine,0.653,0.657,0.661,0.665,0.666,0.667,0.667,0.667,0.666,0.665,0.664,0.665,0.668,0.672,0.679,0.685,0.692,0.699,0.706,0.71,0.713,0.718,0.721,0.725,0.727,0.729,0.73,0.732,0.734,0.736
High income,0.755,0.76,0.765,0.769,0.773,0.777,0.78,0.783,0.786,0.788,0.791,0.795,0.799,0.801,0.804,0.806,0.807,0.809,0.812,0.816,0.82,0.823,0.826,0.829,0.832,0.835,0.839,0.842,0.845,0.847
Australasia,0.742,0.746,0.749,0.753,0.757,0.761,0.765,0.769,0.773,0.777,0.781,0.785,0.789,0.793,0.797,0.799,0.799,0.8,0.803,0.807,0.81,0.812,0.816,0.821,0.825,0.828,0.832,0.835,0.837,0.84
Australia,0.738,0.741,0.745,0.749,0.753,0.757,0.761,0.766,0.77,0.774,0.778,0.782,0.787,0.791,0.795,0.797,0.798,0.799,0.802,0.806,0.809,0.812,0.815,0.82,0.824,0.828,0.832,0.834,0.837,0.839
New Zealand,0.757,0.762,0.765,0.769,0.772,0.774,0.778,0.782,0.785,0.787,0.79,0.794,0.796,0.798,0.802,0.803,0.8,0.8,0.803,0.807,0.809,0.812,0.816,0.821,0.825,0.828,0.832,0.835,0.838,0.84
High-income Asia Pacific,0.767,0.773,0.779,0.785,0.79,0.796,0.801,0.805,0.809,0.813,0.816,0.819,0.823,0.826,0.83,0.833,0.836,0.839,0.842,0.844,0.847,0.85,0.853,0.856,0.859,0.862,0.865,0.868,0.871,0.873
Brunei,0.676,0.682,0.688,0.694,0.7,0.706,0.712,0.717,0.723,0.729,0.735,0.741,0.747,0.753,0.758,0.764,0.769,0.774,0.779,0.784,0.789,0.793,0.797,0.801,0.806,0.809,0.813,0.817,0.82,0.823
Japan,0.791,0.796,0.801,0.805,0.809,0.813,0.817,0.82,0.822,0.824,0.826,0.828,0.83,0.833,0.836,0.838,0.84,0.842,0.844,0.846,0.848,0.85,0.853,0.855,0.857,0.86,0.862,0.865,0.867,0.87
Aichi,0.801,0.806,0.811,0.816,0.82,0.825,0.828,0.831,0.833,0.835,0.837,0.838,0.841,0.843,0.846,0.848,0.85,0.852,0.854,0.856,0.859,0.861,0.864,0.866,0.869,0.871,0.874,0.876,0.879,0.881
Akita,0.746,0.75,0.754,0.759,0.763,0.768,0.772,0.776,0.779,0.781,0.784,0.786,0.789,0.791,0.794,0.796,0.798,0.8,0.802,0.803,0.806,0.808,0.811,0.813,0.816,0.819,0.822,0.824,0.827,0.83
Aomori,0.736,0.74,0.745,0.749,0.754,0.758,0.762,0.766,0.768,0.771,0.773,0.775,0.779,0.782,0.786,0.789,0.791,0.794,0.796,0.798,0.8,0.803,0.806,0.809,0.811,0.814,0.817,0.82,0.823,0.826
Chiba,0.79,0.794,0.8,0.804,0.808,0.813,0.817,0.82,0.822,0.824,0.825,0.826,0.827,0.829,0.832,0.834,0.835,0.837,0.838,0.84,0.842,0.844,0.846,0.848,0.85,0.852,0.855,0.857,0.859,0.861
Ehime,0.757,0.761,0.766,0.771,0.775,0.78,0.784,0.788,0.791,0.795,0.797,0.8,0.802,0.805,0.807,0.809,0.811,0.812,0.814,0.816,0.818,0.82,0.822,0.824,0.827,0.83,0.833,0.836,0.838,0.841
Fukui,0.767,0.772,0.778,0.782,0.787,0.791,0.795,0.799,0.802,0.806,0.808,0.811,0.813,0.816,0.818,0.821,0.823,0.826,0.828,0.831,0.833,0.836,0.838,0.84,0.842,0.844,0.846,0.849,0.851,0.854
Fukuoka,0.783,0.786,0.791,0.795,0.799,0.803,0.807,0.81,0.813,0.815,0.818,0.82,0.822,0.825,0.828,0.829,0.831,0.832,0.833,0.835,0.837,0.84,0.842,0.844,0.846,0.848,0.85,0.853,0.855,0.858
Fukushima,0.751,0.755,0.76,0.764,0.768,0.773,0.776,0.779,0.781,0.784,0.785,0.787,0.79,0.794,0.797,0.8,0.803,0.805,0.807,0.809,0.812,0.814,0.816,0.818,0.821,0.823,0.826,0.83,0.833,0.836
Gifu,0.771,0.776,0.781,0.786,0.79,0.795,0.798,0.802,0.804,0.806,0.808,0.81,0.813,0.815,0.818,0.821,0.823,0.825,0.826,0.828,0.831,0.833,0.836,0.838,0.84,0.842,0.845,0.847,0.849,0.852
Gunma,0.774,0.778,0.783,0.788,0.792,0.796,0.8,0.803,0.805,0.807,0.808,0.81,0.813,0.816,0.819,0.821,0.823,0.825,0.828,0.83,0.833,0.836,0.838,0.841,0.844,0.847,0.85,0.852,0.855,0.858
Hiroshima,0.788,0.793,0.798,0.802,0.807,0.811,0.815,0.818,0.821,0.823,0.825,0.827,0.829,0.832,0.834,0.836,0.837,0.839,0.84,0.841,0.843,0.846,0.849,0.851,0.854,0.857,0.859,0.862,0.865,0.868
Hokkaid¨­,0.768,0.772,0.777,0.782,0.786,0.791,0.794,0.797,0.799,0.802,0.803,0.805,0.808,0.81,0.813,0.815,0.817,0.818,0.82,0.821,0.823,0.825,0.827,0.829,0.831,0.833,0.836,0.838,0.841,0.843
Hy¨­go,0.794,0.798,0.804,0.808,0.812,0.817,0.82,0.823,0.826,0.828,0.83,0.832,0.833,0.835,0.837,0.838,0.839,0.841,0.842,0.844,0.845,0.848,0.85,0.852,0.854,0.857,0.859,0.862,0.864,0.866
Ibaraki,0.773,0.777,0.782,0.787,0.791,0.796,0.8,0.803,0.805,0.807,0.808,0.81,0.812,0.815,0.818,0.821,0.823,0.826,0.828,0.831,0.834,0.837,0.839,0.842,0.844,0.847,0.85,0.852,0.855,0.858
Ishikawa,0.774,0.78,0.785,0.79,0.795,0.799,0.803,0.807,0.81,0.813,0.816,0.818,0.821,0.824,0.826,0.829,0.83,0.832,0.833,0.834,0.835,0.837,0.839,0.841,0.843,0.846,0.848,0.851,0.854,0.856
Iwate,0.738,0.742,0.747,0.752,0.757,0.762,0.766,0.769,0.772,0.775,0.777,0.779,0.782,0.785,0.789,0.791,0.793,0.796,0.798,0.8,0.803,0.806,0.808,0.811,0.814,0.818,0.821,0.824,0.828,0.831
Kagawa,0.772,0.777,0.783,0.788,0.792,0.796,0.8,0.803,0.805,0.807,0.809,0.812,0.814,0.817,0.82,0.823,0.824,0.826,0.827,0.829,0.831,0.834,0.837,0.839,0.842,0.844,0.847,0.85,0.853,0.855
Kagoshima,0.744,0.748,0.753,0.757,0.761,0.766,0.77,0.773,0.776,0.779,0.781,0.784,0.787,0.79,0.793,0.795,0.797,0.799,0.801,0.803,0.806,0.808,0.811,0.813,0.816,0.819,0.822,0.825,0.828,0.831
Kanagawa,0.82,0.824,0.828,0.832,0.836,0.84,0.843,0.846,0.848,0.849,0.85,0.851,0.853,0.855,0.857,0.859,0.86,0.862,0.864,0.865,0.867,0.869,0.87,0.872,0.873,0.875,0.877,0.878,0.88,0.882
K¨­chi,0.744,0.748,0.752,0.757,0.761,0.766,0.77,0.774,0.777,0.781,0.784,0.787,0.79,0.793,0.796,0.798,0.799,0.801,0.803,0.805,0.807,0.81,0.812,0.815,0.817,0.82,0.823,0.826,0.829,0.832
Kumamoto,0.754,0.758,0.763,0.767,0.771,0.775,0.778,0.78,0.782,0.784,0.786,0.788,0.791,0.794,0.797,0.8,0.801,0.803,0.804,0.806,0.808,0.811,0.813,0.816,0.819,0.822,0.825,0.828,0.831,0.834
Ky¨­to,0.801,0.805,0.81,0.814,0.818,0.822,0.825,0.828,0.831,0.833,0.836,0.838,0.84,0.842,0.845,0.847,0.849,0.85,0.852,0.854,0.855,0.857,0.859,0.861,0.863,0.865,0.868,0.87,0.872,0.875
Mie,0.765,0.77,0.776,0.781,0.785,0.79,0.794,0.797,0.8,0.802,0.805,0.808,0.811,0.814,0.818,0.821,0.823,0.825,0.828,0.83,0.832,0.835,0.838,0.841,0.844,0.847,0.85,0.853,0.856,0.859
Miyagi,0.774,0.779,0.784,0.789,0.793,0.798,0.801,0.803,0.805,0.807,0.808,0.81,0.813,0.816,0.819,0.822,0.823,0.826,0.827,0.829,0.831,0.834,0.837,0.839,0.842,0.845,0.848,0.851,0.854,0.857
Miyazaki,0.741,0.744,0.749,0.752,0.755,0.759,0.763,0.767,0.771,0.774,0.777,0.779,0.782,0.785,0.788,0.791,0.792,0.794,0.795,0.797,0.799,0.802,0.805,0.807,0.81,0.814,0.817,0.82,0.823,0.826
Nagano,0.778,0.782,0.787,0.791,0.795,0.799,0.803,0.806,0.808,0.811,0.813,0.815,0.817,0.82,0.822,0.825,0.827,0.829,0.831,0.833,0.835,0.837,0.839,0.841,0.843,0.845,0.848,0.851,0.853,0.856
Nagasaki,0.743,0.747,0.752,0.756,0.761,0.765,0.769,0.772,0.775,0.778,0.78,0.783,0.785,0.787,0.79,0.792,0.794,0.796,0.797,0.799,0.801,0.804,0.807,0.81,0.813,0.815,0.818,0.821,0.824,0.827
Nara,0.779,0.784,0.789,0.794,0.799,0.803,0.807,0.81,0.812,0.815,0.817,0.819,0.822,0.824,0.826,0.827,0.829,0.83,0.831,0.833,0.834,0.836,0.837,0.839,0.841,0.843,0.845,0.847,0.849,0.851
Niigata,0.758,0.762,0.767,0.772,0.776,0.78,0.784,0.788,0.791,0.794,0.796,0.799,0.803,0.805,0.808,0.811,0.813,0.815,0.817,0.819,0.821,0.823,0.826,0.829,0.832,0.834,0.837,0.84,0.842,0.845
?ita,0.765,0.769,0.774,0.779,0.783,0.787,0.791,0.795,0.798,0.8,0.803,0.805,0.808,0.811,0.814,0.817,0.818,0.82,0.821,0.823,0.825,0.827,0.83,0.832,0.834,0.836,0.839,0.841,0.844,0.847
Okayama,0.778,0.783,0.788,0.792,0.796,0.8,0.804,0.807,0.809,0.812,0.814,0.816,0.819,0.822,0.825,0.827,0.829,0.831,0.833,0.836,0.838,0.841,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.861
Okinawa,0.736,0.74,0.745,0.749,0.753,0.757,0.76,0.763,0.764,0.766,0.768,0.77,0.774,0.778,0.782,0.785,0.787,0.789,0.791,0.793,0.795,0.798,0.8,0.802,0.804,0.807,0.81,0.813,0.816,0.819
?saka,0.806,0.81,0.816,0.82,0.824,0.828,0.832,0.834,0.837,0.839,0.841,0.842,0.844,0.846,0.848,0.849,0.85,0.852,0.853,0.854,0.856,0.858,0.86,0.862,0.864,0.866,0.869,0.871,0.873,0.875
Saga,0.752,0.756,0.761,0.765,0.77,0.774,0.778,0.781,0.783,0.786,0.788,0.79,0.794,0.797,0.8,0.802,0.804,0.806,0.808,0.81,0.812,0.814,0.816,0.818,0.82,0.822,0.825,0.828,0.831,0.834
Saitama,0.783,0.788,0.793,0.798,0.802,0.806,0.81,0.813,0.816,0.817,0.818,0.819,0.821,0.823,0.826,0.828,0.829,0.831,0.833,0.835,0.837,0.839,0.841,0.843,0.845,0.847,0.849,0.851,0.854,0.856
Shiga,0.794,0.799,0.805,0.81,0.814,0.819,0.823,0.826,0.829,0.831,0.833,0.835,0.837,0.84,0.843,0.845,0.847,0.849,0.85,0.852,0.853,0.855,0.858,0.86,0.862,0.864,0.867,0.869,0.872,0.874
Shimane,0.74,0.745,0.75,0.754,0.759,0.764,0.768,0.773,0.776,0.78,0.783,0.785,0.788,0.792,0.795,0.798,0.801,0.803,0.805,0.807,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.83,0.833,0.836
Shizuoka,0.781,0.785,0.79,0.794,0.799,0.803,0.807,0.81,0.812,0.814,0.816,0.817,0.82,0.823,0.827,0.83,0.831,0.834,0.836,0.838,0.84,0.843,0.845,0.848,0.851,0.853,0.856,0.858,0.861,0.864
Tochigi,0.773,0.778,0.783,0.788,0.793,0.797,0.8,0.803,0.805,0.807,0.809,0.811,0.813,0.816,0.819,0.822,0.824,0.827,0.829,0.831,0.834,0.836,0.839,0.841,0.844,0.847,0.851,0.854,0.857,0.859
Tokushima,0.755,0.76,0.766,0.771,0.775,0.779,0.783,0.787,0.79,0.794,0.797,0.8,0.804,0.808,0.812,0.816,0.818,0.821,0.823,0.825,0.828,0.831,0.833,0.836,0.839,0.842,0.845,0.848,0.851,0.854
T¨­ky¨­,0.867,0.872,0.877,0.881,0.884,0.888,0.891,0.894,0.896,0.897,0.898,0.899,0.9,0.902,0.904,0.906,0.907,0.908,0.91,0.912,0.913,0.915,0.917,0.918,0.92,0.921,0.923,0.924,0.925,0.927
Tottori,0.758,0.762,0.767,0.772,0.776,0.781,0.785,0.788,0.791,0.794,0.796,0.798,0.8,0.802,0.805,0.807,0.808,0.81,0.812,0.813,0.815,0.816,0.818,0.82,0.822,0.825,0.827,0.83,0.833,0.835
Toyama,0.778,0.783,0.789,0.793,0.797,0.801,0.805,0.808,0.811,0.814,0.817,0.819,0.822,0.825,0.829,0.831,0.833,0.836,0.838,0.839,0.842,0.844,0.846,0.848,0.85,0.853,0.855,0.858,0.861,0.863
Wakayama,0.755,0.759,0.764,0.769,0.772,0.777,0.78,0.783,0.786,0.789,0.792,0.794,0.798,0.801,0.804,0.807,0.81,0.812,0.814,0.816,0.819,0.822,0.825,0.828,0.832,0.835,0.838,0.842,0.845,0.848
Yamagata,0.748,0.752,0.757,0.761,0.765,0.769,0.772,0.775,0.778,0.78,0.782,0.784,0.787,0.79,0.794,0.797,0.799,0.802,0.805,0.807,0.81,0.813,0.816,0.818,0.821,0.824,0.827,0.83,0.833,0.835
Yamaguchi,0.771,0.775,0.78,0.783,0.787,0.791,0.795,0.798,0.801,0.804,0.806,0.808,0.811,0.814,0.817,0.82,0.821,0.824,0.825,0.828,0.83,0.833,0.836,0.839,0.841,0.844,0.847,0.849,0.852,0.855
Yamanashi,0.777,0.782,0.787,0.791,0.795,0.799,0.803,0.806,0.808,0.81,0.812,0.814,0.816,0.818,0.821,0.824,0.827,0.83,0.832,0.834,0.836,0.839,0.841,0.843,0.846,0.848,0.851,0.853,0.856,0.858
South Korea,0.686,0.697,0.708,0.719,0.73,0.74,0.75,0.76,0.767,0.776,0.784,0.791,0.799,0.805,0.811,0.817,0.823,0.828,0.833,0.837,0.842,0.846,0.851,0.855,0.859,0.863,0.867,0.871,0.875,0.878
Singapore,0.688,0.697,0.705,0.714,0.723,0.731,0.74,0.749,0.756,0.762,0.769,0.776,0.783,0.789,0.794,0.801,0.808,0.814,0.822,0.828,0.835,0.839,0.843,0.847,0.85,0.852,0.855,0.858,0.86,0.861
High-income North America,0.771,0.773,0.777,0.78,0.784,0.787,0.79,0.792,0.794,0.797,0.8,0.805,0.809,0.811,0.814,0.815,0.814,0.817,0.822,0.828,0.834,0.837,0.841,0.844,0.847,0.85,0.854,0.857,0.859,0.86
Canada,0.79,0.792,0.795,0.797,0.8,0.804,0.809,0.812,0.815,0.819,0.824,0.828,0.832,0.835,0.838,0.84,0.842,0.843,0.845,0.848,0.851,0.853,0.856,0.859,0.861,0.864,0.867,0.869,0.871,0.873
Greenland,0.655,0.652,0.651,0.651,0.653,0.653,0.653,0.655,0.661,0.664,0.667,0.671,0.678,0.684,0.689,0.696,0.704,0.71,0.715,0.721,0.728,0.734,0.737,0.74,0.743,0.747,0.751,0.756,0.759,0.761
USA,0.768,0.771,0.775,0.778,0.782,0.785,0.788,0.789,0.791,0.794,0.797,0.802,0.806,0.809,0.811,0.812,0.811,0.814,0.819,0.826,0.832,0.835,0.839,0.842,0.845,0.849,0.853,0.856,0.858,0.859
Alabama,0.732,0.736,0.741,0.745,0.749,0.751,0.753,0.753,0.754,0.757,0.761,0.767,0.772,0.776,0.779,0.779,0.777,0.78,0.786,0.794,0.801,0.805,0.809,0.811,0.812,0.814,0.816,0.818,0.819,0.819
Alaska,0.748,0.75,0.754,0.76,0.766,0.771,0.776,0.779,0.782,0.784,0.787,0.793,0.796,0.799,0.801,0.801,0.798,0.8,0.804,0.811,0.817,0.821,0.826,0.83,0.834,0.839,0.844,0.848,0.85,0.851
Arizona,0.739,0.742,0.745,0.747,0.75,0.752,0.754,0.755,0.757,0.758,0.761,0.766,0.769,0.771,0.774,0.775,0.775,0.782,0.791,0.801,0.81,0.814,0.818,0.822,0.825,0.829,0.834,0.838,0.84,0.842
Arkansas,0.711,0.716,0.723,0.727,0.731,0.734,0.735,0.736,0.737,0.739,0.742,0.748,0.752,0.755,0.758,0.757,0.756,0.76,0.766,0.774,0.783,0.787,0.79,0.794,0.796,0.799,0.803,0.807,0.809,0.811
California,0.757,0.757,0.76,0.762,0.767,0.772,0.778,0.783,0.788,0.793,0.798,0.804,0.809,0.811,0.814,0.815,0.816,0.82,0.825,0.831,0.838,0.841,0.845,0.848,0.852,0.856,0.861,0.865,0.868,0.87
Colorado,0.788,0.791,0.794,0.798,0.801,0.803,0.805,0.806,0.807,0.808,0.81,0.815,0.818,0.821,0.824,0.825,0.825,0.829,0.834,0.84,0.847,0.851,0.855,0.859,0.863,0.867,0.871,0.874,0.876,0.877
Connecticut,0.829,0.832,0.835,0.838,0.841,0.843,0.845,0.847,0.849,0.852,0.855,0.86,0.864,0.865,0.867,0.868,0.868,0.87,0.873,0.877,0.881,0.884,0.887,0.89,0.893,0.896,0.899,0.901,0.902,0.902
Delaware,0.787,0.791,0.796,0.798,0.801,0.803,0.805,0.805,0.806,0.808,0.81,0.815,0.818,0.82,0.822,0.822,0.822,0.826,0.831,0.838,0.843,0.847,0.85,0.852,0.854,0.857,0.859,0.861,0.862,0.863
"Washington, DC",0.784,0.788,0.793,0.798,0.805,0.812,0.82,0.826,0.833,0.839,0.846,0.853,0.859,0.862,0.865,0.865,0.865,0.867,0.869,0.872,0.876,0.877,0.879,0.88,0.881,0.883,0.884,0.886,0.886,0.886
Florida,0.759,0.763,0.768,0.773,0.777,0.78,0.783,0.784,0.786,0.789,0.792,0.798,0.802,0.804,0.807,0.807,0.807,0.812,0.818,0.826,0.832,0.836,0.839,0.842,0.844,0.846,0.85,0.852,0.854,0.856
Georgia,0.742,0.747,0.752,0.757,0.761,0.764,0.767,0.768,0.768,0.769,0.772,0.777,0.78,0.783,0.785,0.785,0.784,0.789,0.796,0.804,0.812,0.817,0.821,0.825,0.828,0.832,0.835,0.838,0.84,0.841
Hawaii,0.769,0.771,0.775,0.78,0.785,0.791,0.796,0.799,0.802,0.804,0.806,0.811,0.814,0.817,0.82,0.819,0.818,0.821,0.825,0.83,0.836,0.84,0.843,0.847,0.85,0.853,0.856,0.858,0.859,0.86
Idaho,0.744,0.748,0.753,0.758,0.762,0.765,0.767,0.768,0.769,0.77,0.772,0.777,0.78,0.781,0.784,0.783,0.782,0.786,0.792,0.8,0.807,0.81,0.813,0.815,0.817,0.82,0.823,0.825,0.827,0.827
Illinois,0.775,0.777,0.781,0.784,0.788,0.792,0.796,0.799,0.802,0.805,0.809,0.815,0.819,0.823,0.826,0.828,0.828,0.832,0.837,0.842,0.848,0.851,0.854,0.858,0.86,0.863,0.867,0.869,0.871,0.872
Indiana,0.758,0.761,0.766,0.769,0.772,0.774,0.775,0.776,0.777,0.779,0.782,0.787,0.791,0.793,0.795,0.794,0.792,0.795,0.8,0.806,0.812,0.816,0.819,0.823,0.826,0.829,0.833,0.835,0.837,0.838
