Algeria,2015,1.05207142,0.131093011
Algeria,2016,1.054181832,0.13326552
Algeria,2017,1.06165042,0.138392103
Algeria,2018,1.07021068,0.143740321
Algeria,2019,1.079879136,0.147386553
American Samoa,1990,1.276295314,0.126232918
American Samoa,1991,1.282459986,0.115999802
American Samoa,1992,1.288055508,0.108151192
American Samoa,1993,1.299935284,0.105149704
American Samoa,1994,1.331992707,0.100112494
American Samoa,1995,1.346754154,0.097664693
American Samoa,1996,1.351743796,0.092353909
American Samoa,1997,1.355982646,0.093994106
American Samoa,1998,1.316222427,0.094915995
American Samoa,1999,1.29457285,0.103557442
American Samoa,2000,1.361113682,0.099785714
American Samoa,2001,1.359947434,0.099615115
American Samoa,2002,1.397641133,0.103730841
American Samoa,2003,1.457867321,0.105345854
American Samoa,2004,1.51953131,0.110817565
American Samoa,2005,1.506593653,0.109810281
American Samoa,2006,1.531167908,0.114025026
American Samoa,2007,1.543882756,0.120857412
American Samoa,2008,1.533490837,0.12182289
American Samoa,2009,1.525935806,0.126297412
American Samoa,2010,1.503414357,0.127053029
American Samoa,2011,1.504603398,0.133005751
American Samoa,2012,1.469987579,0.12521045
American Samoa,2013,1.468875976,0.129955231
American Samoa,2014,1.470298814,0.132727244
American Samoa,2015,1.497397043,0.143805705
American Samoa,2016,1.450455423,0.13312885
American Samoa,2017,1.443566913,0.139504589
American Samoa,2018,1.434088029,0.144169967
American Samoa,2019,1.424851588,0.145814634
Andorra,1990,4.387895292,0.692410245
Andorra,1991,4.37961559,0.682179003
Andorra,1992,4.453584972,0.683041231
Andorra,1993,4.505687053,0.696661229
Andorra,1994,4.515887002,0.696564938
Andorra,1995,4.510519015,0.69196121
Andorra,1996,4.504845149,0.67297866
Andorra,1997,4.497334032,0.649388384
Andorra,1998,4.518724365,0.63826854
Andorra,1999,4.528255993,0.628833372
Andorra,2000,4.537890313,0.629219093
Andorra,2001,4.494985617,0.609436782
Andorra,2002,4.447160661,0.570764555
Andorra,2003,4.466280819,0.582927204
Andorra,2004,4.48081101,0.570351894
Andorra,2005,4.43848594,0.548151007
Andorra,2006,4.41330617,0.536260584
Andorra,2007,4.375092149,0.532667743
Andorra,2008,4.345556633,0.551083852
Andorra,2009,4.329602921,0.5420234
Andorra,2010,4.284900726,0.547328062
Andorra,2011,4.17158188,0.519792418
Andorra,2012,4.15223228,0.508257045
Andorra,2013,4.161447559,0.52117149
Andorra,2014,4.166912751,0.518265767
Andorra,2015,4.128700434,0.505945389
Andorra,2016,4.136401017,0.520752615
Andorra,2017,4.141042357,0.538423823
Andorra,2018,4.146442513,0.570676792
Andorra,2019,4.146260654,0.596678446
Angola,1990,11.13885711,2.478295467
Angola,1991,11.12912587,2.457675041
Angola,1992,11.15908253,2.437539843
Angola,1993,11.23948154,2.409796592
Angola,1994,11.27179734,2.40607542
Angola,1995,11.17383403,2.36395041
Angola,1996,10.95664461,2.3202127
Angola,1997,10.88924018,2.276861249
Angola,1998,11.01485674,2.319877463
Angola,1999,11.07701536,2.331612017
Angola,2000,10.88897114,2.263154835
Angola,2001,10.48109161,2.143360236
Angola,2002,10.08990494,2.066781155
Angola,2003,9.922478372,2.01094002
Angola,2004,9.873802967,1.979911052
Angola,2005,9.532641576,1.904510592
Angola,2006,9.369169811,1.832701505
Angola,2007,9.087846514,1.769352784
Angola,2008,8.965231704,1.724879082
Angola,2009,8.903713776,1.722183082
Angola,2010,8.808016889,1.70670874
Angola,2011,8.744523442,1.692293076
Angola,2012,8.69063571,1.693739402
Angola,2013,8.558073359,1.691204125
Angola,2014,8.323562896,1.688572551
Angola,2015,8.276624724,1.695319215
Angola,2016,8.214834801,1.71797614
Angola,2017,8.216780151,1.723514455
Angola,2018,8.237621415,1.713328055
Angola,2019,8.240024169,1.698177015
Antigua and Barbuda,1990,3.233273126,0.168901216
Antigua and Barbuda,1991,3.229858448,0.157326296
Antigua and Barbuda,1992,3.223516701,0.160668496
Antigua and Barbuda,1993,3.376466748,0.168648795
Antigua and Barbuda,1994,3.36200059,0.168086405
Antigua and Barbuda,1995,3.334491124,0.169110951
Antigua and Barbuda,1996,3.061063372,0.159762617
Antigua and Barbuda,1997,2.980695672,0.153295719
Antigua and Barbuda,1998,2.951688352,0.148566647
Antigua and Barbuda,1999,2.900374715,0.147270042
Antigua and Barbuda,2000,2.88644353,0.146960833
Antigua and Barbuda,2001,2.807892677,0.144155903
Antigua and Barbuda,2002,2.766773212,0.142622381
Antigua and Barbuda,2003,2.723966028,0.140299591
Antigua and Barbuda,2004,2.683886915,0.136734559
Antigua and Barbuda,2005,2.659386454,0.133101059
Antigua and Barbuda,2006,2.74190058,0.13916162
Antigua and Barbuda,2007,3.191041851,0.176594459
Antigua and Barbuda,2008,3.218116201,0.177265013
Antigua and Barbuda,2009,2.966040887,0.155713275
Antigua and Barbuda,2010,2.952424527,0.153725152
Antigua and Barbuda,2011,2.955142218,0.161523579
Antigua and Barbuda,2012,2.955872141,0.163561601
Antigua and Barbuda,2013,2.931028327,0.160808441
Antigua and Barbuda,2014,2.974670488,0.170534818
Antigua and Barbuda,2015,2.96980733,0.179409921
Antigua and Barbuda,2016,2.974738686,0.195121519
Antigua and Barbuda,2017,2.967274911,0.21734465
Antigua and Barbuda,2018,2.970584551,0.240561122
Antigua and Barbuda,2019,2.982964178,0.258045738
Argentina,1990,7.218464582,0.158109291
Argentina,1991,7.072104402,0.160531183
Argentina,1992,7.096210334,0.160211855
Argentina,1993,6.909187798,0.15419166
Argentina,1994,6.783280469,0.160426271
Argentina,1995,6.652559864,0.155972879
Argentina,1996,6.711362379,0.148232343
Argentina,1997,6.772128742,0.144875945
Argentina,1998,6.773352992,0.148527915
Argentina,1999,6.805794744,0.151872474
Argentina,2000,6.570230165,0.150067593
Argentina,2001,6.488733735,0.14627641
Argentina,2002,6.440078314,0.148536988
Argentina,2003,6.321376035,0.153448227
Argentina,2004,6.055895675,0.145104087
Argentina,2005,5.911903575,0.148287388
Argentina,2006,5.79281389,0.139653494
Argentina,2007,5.785598609,0.145917437
Argentina,2008,5.501479552,0.136683581
Argentina,2009,5.356833716,0.126543145
Argentina,2010,5.180143848,0.12350284
Argentina,2011,5.095500805,0.118278354
Argentina,2012,5.010342547,0.119746749
Argentina,2013,4.903334893,0.12088311
Argentina,2014,4.738555641,0.123219079
Argentina,2015,4.705432725,0.132898166
Argentina,2016,4.827605502,0.155986897
Argentina,2017,4.936652966,0.384503973
Argentina,2018,4.936203883,0.523443981
Argentina,2019,4.97437399,0.59348162
Armenia,1990,2.303744847,0.080536834
Armenia,1991,2.310748727,0.083513123
Armenia,1992,2.241166445,0.095533574
Armenia,1993,2.144650712,0.103783393
Armenia,1994,1.957705877,0.07793659
Armenia,1995,1.874415972,0.070731413
Armenia,1996,1.831730037,0.070887135
Armenia,1997,1.74622049,0.065219789
Armenia,1998,1.709512129,0.063502721
Armenia,1999,1.713076016,0.06128666
Armenia,2000,1.61897907,0.05957342
Armenia,2001,1.60531895,0.06133159
Armenia,2002,1.56773089,0.05886552
Armenia,2003,1.566013476,0.060305789
Armenia,2004,1.572194186,0.059459333
Armenia,2005,1.5866842,0.06050042
Armenia,2006,1.60099879,0.06047426
Armenia,2007,1.631686721,0.061375646
Armenia,2008,1.585314675,0.06236514
Armenia,2009,1.559543082,0.061200162
Armenia,2010,1.532166548,0.061120283
Armenia,2011,1.522011286,0.059011835
Armenia,2012,1.482985446,0.059290789
Armenia,2013,1.459708162,0.059468972
Armenia,2014,1.461963316,0.059875909
Armenia,2015,1.507513174,0.065480949
Armenia,2016,1.524825523,0.070823794
Armenia,2017,1.521553135,0.094538123
Armenia,2018,1.527625725,0.121909845
Armenia,2019,1.534050545,0.148135329
Australia,1990,4.519698519,0.103939655
Australia,1991,4.530750449,0.107050418
Australia,1992,4.605771757,0.107308368
Australia,1993,4.597477778,0.112724304
Australia,1994,4.704644972,0.119566107
Australia,1995,4.67293056,0.110054295
Australia,1996,4.726720709,0.116794395
Australia,1997,4.721201751,0.121637019
Australia,1998,4.745072392,0.121073939
Australia,1999,4.7159036,0.120513858
Australia,2000,4.726340952,0.117939808
Australia,2001,4.71703369,0.125631118
Australia,2002,4.759754044,0.119873609
Australia,2003,4.839392609,0.125994955
Australia,2004,4.744265144,0.126116638
Australia,2005,4.671755037,0.123485114
Australia,2006,4.595248407,0.124862429
Australia,2007,4.637677745,0.128281087
Australia,2008,4.640981211,0.130636623
Australia,2009,4.582753219,0.128386056
Australia,2010,4.54812085,0.121796379
Australia,2011,4.470012321,0.128942394
Australia,2012,4.330093518,0.128697176
Australia,2013,4.290712836,0.125003315
Australia,2014,4.331102456,0.136228759
Australia,2015,4.394097907,0.146523861
Australia,2016,4.280556322,0.15953867
Australia,2017,4.263771139,0.336085225
Australia,2018,4.327917046,0.482892298
Australia,2019,4.339871836,0.579577058
Austria,1990,3.48621696,0.088902774
Austria,1991,3.606495552,0.086495225
Austria,1992,3.611098773,0.089242691
Austria,1993,3.635056752,0.086177794
Austria,1994,3.630409733,0.090935242
Austria,1995,3.703460085,0.0871663
Austria,1996,3.756353419,0.089596465
Austria,1997,3.727552604,0.092962941
Austria,1998,3.768243667,0.089781542
Austria,1999,3.725798187,0.092491589
Austria,2000,3.699575994,0.092246434
Austria,2001,3.674674247,0.100001875
Austria,2002,3.664882447,0.09777163
Austria,2003,3.556604219,0.101088663
Austria,2004,3.497869005,0.10389685
Austria,2005,3.440437805,0.100933628
Austria,2006,3.333727125,0.096510833
Austria,2007,3.310816177,0.097113472
Austria,2008,3.241336188,0.100277533
Austria,2009,3.321557976,0.101523981
Austria,2010,3.266526661,0.096176975
Austria,2011,3.187602071,0.09139164
Austria,2012,3.19702849,0.090975551
Austria,2013,3.190029452,0.09593823
Austria,2014,3.157375678,0.095017378
Austria,2015,3.148896443,0.101444625
Austria,2016,3.103555225,0.11234221
Austria,2017,3.080546563,0.120881692
Austria,2018,3.032216841,0.244527189
Austria,2019,3.016875356,0.350556566
Azerbaijan,1990,9.685587877,0.563534651
Azerbaijan,1991,9.635152334,0.683683116
Azerbaijan,1992,9.799357917,0.82065376
Azerbaijan,1993,9.871133911,0.905195212
Azerbaijan,1994,9.931113448,0.977842804
Azerbaijan,1995,9.747690213,0.996954727
Azerbaijan,1996,9.579714932,0.96155488
Azerbaijan,1997,9.36685098,0.966117163
Azerbaijan,1998,9.217810437,1.024489943
Azerbaijan,1999,9.061307038,1.045354426
Azerbaijan,2000,8.838004164,1.118137527
Azerbaijan,2001,8.510680902,1.166928913
Azerbaijan,2002,8.440341603,1.241734331
Azerbaijan,2003,8.387463179,1.338989686
Azerbaijan,2004,8.318894991,1.389492988
Azerbaijan,2005,8.41203847,1.461793576
Azerbaijan,2006,8.376398193,1.553141947
Azerbaijan,2007,8.245674872,1.668232486
Azerbaijan,2008,8.402340388,1.694055474
Azerbaijan,2009,8.471853422,1.729372308
Azerbaijan,2010,8.540514373,1.786373257
Azerbaijan,2011,8.610672529,1.771121647
Azerbaijan,2012,8.689780523,1.811985089
Azerbaijan,2013,8.705380044,1.786343809
Azerbaijan,2014,8.797853551,1.757282334
Azerbaijan,2015,8.819532482,1.758090276
Azerbaijan,2016,8.907026204,1.770908074
Azerbaijan,2017,9.002219196,1.828301595
Azerbaijan,2018,8.751791046,1.761735671
Azerbaijan,2019,8.668210504,1.752416863
Bahamas,1990,6.451538224,0.383399306
Bahamas,1991,6.141850668,0.375317716
Bahamas,1992,5.85024953,0.352537647
Bahamas,1993,5.721858289,0.311342322
Bahamas,1994,5.626503269,0.303837374
Bahamas,1995,5.538317045,0.301850165
Bahamas,1996,5.54598864,0.291610054
Bahamas,1997,5.3221637,0.284519194
Bahamas,1998,5.28160459,0.278426171
Bahamas,1999,5.32494035,0.291346634
Bahamas,2000,5.119143318,0.28008533
Bahamas,2001,5.221581202,0.29343551
Bahamas,2002,5.075415759,0.294743929
Bahamas,2003,5.035299818,0.295666417
Bahamas,2004,5.024370766,0.28745535
Bahamas,2005,4.85521136,0.280323034
Bahamas,2006,4.95768169,0.271291906
Bahamas,2007,4.846809748,0.272725986
Bahamas,2008,4.921955142,0.265412077
Bahamas,2009,5.041778577,0.261232274
Bahamas,2010,5.078328491,0.267097764
Bahamas,2011,5.077076926,0.274752602
Bahamas,2012,5.106514904,0.296478054
Bahamas,2013,4.97988175,0.297281548
Bahamas,2014,5.052474789,0.33706803
Bahamas,2015,5.052393294,0.389633668
Bahamas,2016,5.038038617,0.44240285
Bahamas,2017,5.02157681,0.486703053
Bahamas,2018,5.045552153,0.531710849
Bahamas,2019,5.060792342,0.576415166
Bahrain,1990,4.095916311,0.677015793
Bahrain,1991,4.112824631,0.68388242
Bahrain,1992,4.021382673,0.645496197
Bahrain,1993,3.864021567,0.614366644
Bahrain,1994,3.78741685,0.601790848
Bahrain,1995,3.776263332,0.605480885
Bahrain,1996,3.789419864,0.59673662
Bahrain,1997,3.721139713,0.583913333
Bahrain,1998,3.876917962,0.637286125
Bahrain,1999,3.745519082,0.600029652
Bahrain,2000,3.265860694,0.501370933
Bahrain,2001,2.874778415,0.438960183
Bahrain,2002,3.157453758,0.468142738
Bahrain,2003,3.268284942,0.462961011
Bahrain,2004,3.038746064,0.382186984
Bahrain,2005,2.911048725,0.351681681
Bahrain,2006,2.660737871,0.27915596
Bahrain,2007,2.490576477,0.242499691
Bahrain,2008,2.360653472,0.204954584
Bahrain,2009,2.255480147,0.182564944
Bahrain,2010,2.157518722,0.165364833
Bahrain,2011,2.045207169,0.157023407
Bahrain,2012,1.968307775,0.162733772
Bahrain,2013,1.820320783,0.155716051
Bahrain,2014,1.725021524,0.172267561
Bahrain,2015,1.750352706,0.194525059
Bahrain,2016,1.792915235,0.20955649
Bahrain,2017,1.847036044,0.223466444
Bahrain,2018,1.884268292,0.242389714
Bahrain,2019,1.938285883,0.261079469
Bangladesh,1990,5.994002543,0.680653227
Bangladesh,1991,5.487595389,0.601883876
Bangladesh,1992,5.433374545,0.5966366
Bangladesh,1993,5.314488959,0.606585568
Bangladesh,1994,5.190911127,0.623046177
Bangladesh,1995,5.183570569,0.630235924
Bangladesh,1996,5.017472478,0.618922224
Bangladesh,1997,4.8333189,0.621029841
Bangladesh,1998,4.706759122,0.624425348
Bangladesh,1999,4.619024939,0.618900021
Bangladesh,2000,4.623382955,0.597425453
Bangladesh,2001,4.516587246,0.573062214
Bangladesh,2002,4.49943978,0.563657858
Bangladesh,2003,4.490552295,0.553007489
Bangladesh,2004,4.435898604,0.538039593
Bangladesh,2005,4.459286362,0.551703808
Bangladesh,2006,4.488353537,0.558827178
Bangladesh,2007,4.441382573,0.563491245
Bangladesh,2008,4.334673985,0.567760481
Bangladesh,2009,4.271558603,0.588701382
Bangladesh,2010,4.224877467,0.605271416
Bangladesh,2011,3.980024595,0.648959854
Bangladesh,2012,3.822301378,0.680867334
Bangladesh,2013,3.755245376,0.682969592
Bangladesh,2014,3.760425621,0.693156621
Bangladesh,2015,3.689354401,0.702197564
Bangladesh,2016,3.707022798,0.714733626
Bangladesh,2017,3.793087144,0.720397484
Bangladesh,2018,3.810014106,0.75952607
Bangladesh,2019,3.81478334,0.768459434
Barbados,1990,5.602309466,0.261221239
Barbados,1991,5.490678291,0.256437603
Barbados,1992,5.517674536,0.248537852
Barbados,1993,5.500208148,0.248140505
Barbados,1994,5.496822402,0.258264808
Barbados,1995,5.462107705,0.257719859
Barbados,1996,5.441713396,0.262889036
Barbados,1997,5.440985669,0.269543207
Barbados,1998,5.277210217,0.255110524
Barbados,1999,4.98487234,0.236409272
Barbados,2000,4.944511911,0.231556208
Barbados,2001,4.816821824,0.230346015
Barbados,2002,5.024443115,0.220389713
Barbados,2003,5.088376408,0.224674077
Barbados,2004,5.078366116,0.224985234
Barbados,2005,4.950043571,0.232674999
Barbados,2006,4.956431095,0.234055402
Barbados,2007,4.930208962,0.23440886
Barbados,2008,4.82717862,0.234672316
Barbados,2009,4.671682561,0.224295285
Barbados,2010,4.622746921,0.224901841
Barbados,2011,4.580602443,0.227053902
Barbados,2012,4.579646354,0.22596229
Barbados,2013,4.529209837,0.236912894
Barbados,2014,4.586119982,0.280797696
Barbados,2015,4.582744989,0.329546183
Barbados,2016,4.596826784,0.384359504
Barbados,2017,4.631151453,0.432576709
Barbados,2018,4.722744881,0.470031745
Barbados,2019,4.919889611,0.508388773
Belarus,1990,3.058022022,0.080099308
Belarus,1991,3.252797681,0.082741668
Belarus,1992,3.378861594,0.087499201
Belarus,1993,3.627450307,0.105962078
Belarus,1994,3.56529587,0.095272983
Belarus,1995,3.572900446,0.099027337
Belarus,1996,3.499073254,0.097906271
Belarus,1997,3.468672028,0.092386173
Belarus,1998,3.479419721,0.094623804
Belarus,1999,3.502232587,0.091118918
Belarus,2000,3.22505878,0.091218274
Belarus,2001,3.334830177,0.08654343
Belarus,2002,3.323174315,0.1077722
Belarus,2003,3.170463225,0.095361449
Belarus,2004,3.157270633,0.093950905
Belarus,2005,3.246798856,0.105120656
Belarus,2006,3.132650074,0.093398501
Belarus,2007,2.967070112,0.093712866
Belarus,2008,3.027144691,0.087351146
Belarus,2009,3.083394142,0.088176584
Belarus,2010,3.204928576,0.084444762
Belarus,2011,3.267100919,0.102523418
Belarus,2012,2.969041421,0.09963456
Belarus,2013,2.967577506,0.146385715
Belarus,2014,2.973658715,0.165917246
Belarus,2015,2.961601587,0.19655174
Belarus,2016,2.972675937,0.226319643
Belarus,2017,3.027725333,0.309543981
Belarus,2018,3.015485661,0.37487696
Belarus,2019,3.049924996,0.442230612
Belgium,1990,4.068152626,0.112708758
Belgium,1991,4.122150701,0.10868393
Belgium,1992,4.247853214,0.113255844
Belgium,1993,4.396135371,0.121450534
Belgium,1994,4.497978884,0.125100322
Belgium,1995,4.602067178,0.128595312
Belgium,1996,4.600760648,0.121858172
Belgium,1997,4.684758369,0.117979542
Belgium,1998,4.776886462,0.12530663
Belgium,1999,4.844418769,0.125503818
Belgium,2000,4.946511001,0.131143203
Belgium,2001,4.995711384,0.128183587
Belgium,2002,5.130822599,0.126408147
Belgium,2003,5.188033866,0.125473721
Belgium,2004,5.202819487,0.117215711
Belgium,2005,5.310414591,0.119622576
Belgium,2006,5.249111094,0.123832984
Belgium,2007,5.400512702,0.122308825
Belgium,2008,5.63016743,0.129880178
Belgium,2009,5.507941893,0.123377504
Belgium,2010,5.477640583,0.13794876
Belgium,2011,5.449396773,0.135043508
Belgium,2012,5.482306908,0.148860498
Belgium,2013,5.453139398,0.162875995
Belgium,2014,5.356160722,0.169210533
Belgium,2015,5.378975754,0.176000066
Belgium,2016,5.284755562,0.191846076
Belgium,2017,5.274709482,0.404614824
Belgium,2018,5.2564165,0.589338086
Belgium,2019,5.256802546,0.672630536
Belize,1990,1.956314775,0.116558666
Belize,1991,1.873769052,0.112041934
Belize,1992,1.879344097,0.111161237
Belize,1993,1.889715379,0.10933838
Belize,1994,1.944874563,0.109676944
Belize,1995,2.032205204,0.107177283
Belize,1996,2.167314559,0.106776847
Belize,1997,2.372324616,0.116745445
Belize,1998,2.555760071,0.135049358
Belize,1999,2.674103984,0.164154394
Belize,2000,2.698535809,0.162076093
Belize,2001,2.55622146,0.125946215
Belize,2002,2.436666625,0.108939722
Belize,2003,2.392187766,0.105534718
Belize,2004,2.373300603,0.105224757
Belize,2005,2.344152231,0.109386066
Belize,2006,2.372994965,0.112998656
Belize,2007,2.359107849,0.106642435
Belize,2008,2.300437994,0.109335267
Belize,2009,2.315954911,0.107594375
Belize,2010,2.328691167,0.105413026
Belize,2011,2.304503407,0.101328471
Belize,2012,2.286745422,0.102330609
Belize,2013,2.299769423,0.107323385
Belize,2014,2.358284069,0.113290508
Belize,2015,2.385857346,0.116965546
Belize,2016,2.35175494,0.122473411
Belize,2017,2.340732013,0.140497817
Belize,2018,2.378599739,0.162178952
Belize,2019,2.379362379,0.188709662
Benin,1990,3.608551558,0.398288193
Benin,1991,3.594551638,0.383526213
Benin,1992,3.564308979,0.373522032
Benin,1993,3.540885485,0.361076404
Benin,1994,3.552208237,0.356366165
Benin,1995,3.565484937,0.363788112
Benin,1996,3.585415698,0.365311317
Benin,1997,3.575077637,0.381583164
Benin,1998,3.601011067,0.398903898
Benin,1999,3.649684267,0.409532278
Benin,2000,3.786410662,0.448676747
Benin,2001,3.916375724,0.528643726
Benin,2002,4.067130054,0.569597548
Benin,2003,4.188791401,0.628390571
Benin,2004,4.301498717,0.670590634
Benin,2005,4.40456134,0.723128169
Benin,2006,4.526916741,0.77289186
Benin,2007,4.627242325,0.82553391
Benin,2008,4.696199276,0.851349342
Benin,2009,4.782461894,0.844567776
Benin,2010,4.866998243,0.876813765
Benin,2011,4.948262199,0.874086432
Benin,2012,4.95346841,0.888780088
Benin,2013,4.925097013,0.89270728
Benin,2014,4.889728007,0.912807395
Benin,2015,4.861651619,0.923489619
Benin,2016,4.862453314,0.923758189
Benin,2017,4.89599057,0.943837537
Benin,2018,4.850139677,0.944084326
Benin,2019,4.857465933,0.954566451
Bermuda,1990,7.049288961,0.378247924
Bermuda,1991,6.758226223,0.35393949
Bermuda,1992,6.336146342,0.329523164
Bermuda,1993,6.246180525,0.337516209
Bermuda,1994,6.028856745,0.325814445
Bermuda,1995,5.684554858,0.301526899
Bermuda,1996,5.678770845,0.289299711
Bermuda,1997,5.404903538,0.276891482
Bermuda,1998,5.255009004,0.27956956
Bermuda,1999,5.105681855,0.263056976
Bermuda,2000,5.041817018,0.270821457
Bermuda,2001,4.839439386,0.273643665
Bermuda,2002,4.805134941,0.286700731
Bermuda,2003,4.748190716,0.295861486
Bermuda,2004,4.624222716,0.295550345
Bermuda,2005,4.57462548,0.29250874
Bermuda,2006,4.605255583,0.301586897
Bermuda,2007,4.590109561,0.302686062
Bermuda,2008,4.599761845,0.292898436
Bermuda,2009,4.604836495,0.28931636
Bermuda,2010,4.617190974,0.297470311
Bermuda,2011,4.561894424,0.286123694
Bermuda,2012,4.57203362,0.289361166
Bermuda,2013,4.555803965,0.283873987
Bermuda,2014,4.561313321,0.29924327
Bermuda,2015,4.503546332,0.316399389
Bermuda,2016,4.44658864,0.329999101
Bermuda,2017,4.437269863,0.374409823
Bermuda,2018,4.440308317,0.422688478
Bermuda,2019,4.441300735,0.456630764
Bhutan,1990,5.392746503,0.794406676
Bhutan,1991,5.345402273,0.748041854
Bhutan,1992,5.269281436,0.710310053
Bhutan,1993,5.203874509,0.677115011
Bhutan,1994,5.126226972,0.655765118
Bhutan,1995,5.055331155,0.650816321
Bhutan,1996,4.908943491,0.604644189
Bhutan,1997,4.873568607,0.608353654
Bhutan,1998,4.829492012,0.613197088
Bhutan,1999,4.716930657,0.632356516
Bhutan,2000,4.735442351,0.641777228
Bhutan,2001,4.660715947,0.622241718
Bhutan,2002,4.601367216,0.632554412
Bhutan,2003,4.608134097,0.660922799
Bhutan,2004,4.596590151,0.67741702
Bhutan,2005,4.568678536,0.668850762
Bhutan,2006,4.532799685,0.654582714
Bhutan,2007,4.525727563,0.648812095
Bhutan,2008,4.535920371,0.658011695
Bhutan,2009,4.564317563,0.686017089
Bhutan,2010,4.570973998,0.694150151
Bhutan,2011,4.57457644,0.699397057
Bhutan,2012,4.594527469,0.736714193
Bhutan,2013,4.614342382,0.748591963
Bhutan,2014,4.634061802,0.780571844
Bhutan,2015,4.640604771,0.787885335
Bhutan,2016,4.647333036,0.79208
Bhutan,2017,4.653750553,0.794976711
Bhutan,2018,4.676680656,0.795863872
Bhutan,2019,4.690077804,0.804787421
Bolivia (Plurinational State of),1990,2.546333859,0.370071052
Bolivia (Plurinational State of),1991,2.541551078,0.367563947
Bolivia (Plurinational State of),1992,2.535774169,0.366520371
Bolivia (Plurinational State of),1993,2.519646123,0.353387939
Bolivia (Plurinational State of),1994,2.481287176,0.34727781
Bolivia (Plurinational State of),1995,2.466483064,0.32905956
Bolivia (Plurinational State of),1996,2.424601127,0.319385103
Bolivia (Plurinational State of),1997,2.446082788,0.332459398
Bolivia (Plurinational State of),1998,2.422133721,0.321441256
Bolivia (Plurinational State of),1999,2.384229254,0.307181757
Bolivia (Plurinational State of),2000,2.368252038,0.294973494
Bolivia (Plurinational State of),2001,2.339558101,0.278308725
Bolivia (Plurinational State of),2002,2.320100726,0.260981842
Bolivia (Plurinational State of),2003,2.301754382,0.250263985
Bolivia (Plurinational State of),2004,2.272397668,0.23656036
